2090,7,2090-09-03 15:00:00,16.6875,247.61363636363637,1002.02578125
2090,7,2090-09-03 18:00:00,16.954268292682926,247.5091463414634,1001.338984375
2090,7,2090-09-03 21:00:00,17.01453488372093,247.61337209302326,1000.987421875
2090,7,2090-09-04 00:00:00,16.938953488372093,247.6075581395349,1002.884765625
2090,8,2090-09-04 00:00:00,28.969465648854964,305.1001908396947,1004.055078125
2090,8,2090-09-04 03:00:00,29.06926229508197,304.7905737704918,1003.65453125
2090,8,2090-09-04 06:00:00,29.41898148148148,304.3804012345679,1002.778203125
2090,8,2090-09-04 09:00:00,29.485724233983284,303.8617688022284,1002.14421875
2090,8,2090-09-04 12:00:00,29.49264705882353,303.45588235294116,1001.8028125
2090,8,2090-09-04 15:00:00,29.643025078369902,303.266065830721,1002.18359375
2090,8,2090-09-04 18:00:00,29.94172597864769,303.17927046263344,1003.76609375
2090,9,2090-09-04 18:00:00,31.300233644859816,299.6670560747664,1002.886484375
2090,9,2090-09-04 21:00:00,31.59397810218978,299.4698905109489,1001.63328125
2090,9,2090-09-05 00:00:00,32.02,299.3616666666667,1001.273046875
2090,9,2090-09-05 03:00:00,32.800925925925924,299.8240740740741,1003.864296875
2090,9,2090-10-01 00:00:00,13.679487179487179,252.51282051282053,1002.926015625
2090,9,2090-10-01 03:00:00,13.655555555555555,252.67222222222222,1002.554140625
2090,9,2090-10-01 06:00:00,14.639069264069263,251.94642857142856,1001.213515625
2090,9,2090-10-01 09:00:00,15.555147058823529,250.72573529411767,999.696171875
2090,9,2090-10-01 12:00:00,15.797050561797754,250.20786516853934,998.86421875
2090,9,2090-10-01 15:00:00,15.737960339943342,248.63987252124647,996.36078125
2090,9,2090-10-01 18:00:00,16.9468085106383,248.86170212765958,997.25015625
2090,9,2090-10-01 21:00:00,17.142670157068064,249.2140052356021,997.682421875
2090,9,2090-10-02 00:00:00,17.8763611615245,248.3985934664247,995.629609375
2090,9,2090-10-02 03:00:00,17.93153266331658,248.52826633165827,994.40640625
2090,9,2090-10-02 06:00:00,17.95331325301205,248.7171686746988,995.261328125
2090,9,2090-10-02 09:00:00,18.279605263157894,248.81798245614036,994.73
2090,9,2090-10-02 12:00:00,18.989525139664806,248.52071694599627,993.46265625
2090,10,2090-10-02 12:00:00,28.234836065573774,298.8561475409836,1003.79515625
2090,10,2090-10-02 15:00:00,28.069990176817285,299.36959724950884,1002.621015625
2090,10,2090-10-02 18:00:00,27.75633802816901,299.5679577464789,1000.461484375
2090,10,2090-10-02 21:00:00,27.800207756232687,299.83310249307476,1000.326171875
2090,10,2090-10-03 00:00:00,28.039366883116884,299.8421266233766,1000.321484375
2090,10,2090-10-03 03:00:00,27.80812757201646,300.1236282578875,1000.263359375
2090,10,2090-10-03 06:00:00,27.32453656024717,300.9259783728115,998.748046875
2090,10,2090-10-03 09:00:00,26.987602365787083,301.66048680618746,996.913046875
2090,10,2090-10-03 12:00:00,27.097389558232933,302.0210843373494,997.123828125
2090,10,2090-10-03 15:00:00,27.206719128329297,301.86198547215497,997.9153125
2090,10,2090-10-03 18:00:00,27.078141640042602,302.1292598509052,997.29875
2090,10,2090-10-03 21:00:00,26.901923076923076,302.7388888888889,995.194609375
2090,10,2090-10-04 00:00:00,26.601912928759894,302.50164907651714,994.86515625
2090,10,2090-10-04 03:00:00,26.513247639034628,302.0798793284365,995.361484375
2090,10,2090-10-04 06:00:00,26.392857142857146,302.7765780730897,994.10203125
2090,10,2090-10-04 09:00:00,25.979047424366314,302.3302330335241,995.545859375
2090,10,2090-10-04 12:00:00,24.86909282700422,301.8574894514768,990.842578125
2090,10,2090-10-04 15:00:00,24.976541095890415,301.9241438356164,991.1790625
2090,10,2090-10-04 18:00:00,24.53182901005823,301.875,989.2890625
2090,10,2090-10-04 21:00:00,24.766368252271512,301.5891902725815,989.177734375
2090,10,2090-10-05 00:00:00,25.48139974779319,301.3002837326608,988.80015625
2090,10,2090-10-05 03:00:00,25.50816508313539,301.04453681710214,986.6496875
2090,10,2090-10-05 06:00:00,25.116597661958114,300.6922187043351,982.971875
2090,10,2090-10-05 09:00:00,25.151570618800186,300.1316131317903,982.668984375
2090,10,2090-10-05 12:00:00,25.696485200845668,299.82716701902746,984.71125
2090,10,2090-10-05 15:00:00,25.655104712041883,299.30658019990483,985.6671875
2090,10,2090-10-05 18:00:00,25.110206513105638,298.38572279586975,985.840234375
2090,10,2090-10-05 21:00:00,25.538741438356166,297.8560573630137,987.187734375
2090,10,2090-10-06 00:00:00,26.124038923594426,297.5210836136473,988.962265625
2090,10,2090-10-06 03:00:00,26.199327512977817,296.92891694195373,987.5853125
2090,10,2090-10-06 06:00:00,25.457089552238806,296.01497867803835,985.258046875
2090,10,2090-10-06 09:00:00,25.708457341269842,295.3263888888889,985.718984375
2090,10,2090-10-06 12:00:00,25.785714285714285,294.4789100985222,987.880625
2090,10,2090-10-06 15:00:00,26.20635927805979,294.16419909757474,988.595390625
2090,10,2090-10-06 18:00:00,26.13816496507254,293.76403815153145,989.2275
2090,10,2090-10-06 21:00:00,26.805330330330335,293.94527027027027,990.66546875
2090,10,2090-10-07 18:00:00,29.32391008174387,293.15724341507723,995.699140625
2090,10,2090-10-07 21:00:00,29.78873626373626,292.65164835164836,997.157421875
2090,10,2090-10-08 00:00:00,30.265180878552968,291.68249354005167,998.53859375
2090,10,2090-10-08 03:00:00,30.403832116788326,290.73375912408756,998.75234375
2090,10,2090-10-08 15:00:00,31.263086642599276,287.01037906137185,995.3740625
2090,10,2090-10-08 18:00:00,31.541061705989108,286.2901542649728,992.647265625
2090,10,2090-10-08 21:00:00,31.87679425837321,285.61543062200957,991.44375
2090,10,2090-10-09 00:00:00,32.03176567656766,285.3279702970297,991.753046875
2090,10,2090-10-09 03:00:00,31.598076923076924,285.01576923076925,991.634375
2090,10,2090-10-09 06:00:00,30.741706161137444,284.95082938388623,992.51984375
2090,11,2090-10-05 21:00:00,27.56736111111111,324.31180555555557,999.695625
2090,11,2090-10-06 00:00:00,27.63502673796791,325.4331550802139,1000.6609375
2090,11,2090-10-06 03:00:00,27.918181818181818,326.6289772727273,1000.047578125
2090,11,2090-10-06 09:00:00,29.17261904761905,328.2514880952381,1000.741640625
2090,11,2090-10-06 12:00:00,29.744369369369366,328.68693693693695,1001.14484375
2090,11,2090-10-06 15:00:00,30.372950819672134,328.8683401639344,999.16234375
2090,11,2090-10-06 18:00:00,30.904933481152995,328.80737250554324,996.06515625
2090,11,2090-10-06 21:00:00,31.511649874055415,328.5928841309824,995.671796875
2090,11,2090-10-07 00:00:00,31.927845528455286,328.2638888888889,995.330078125
2090,11,2090-10-07 03:00:00,32.198660714285715,327.75892857142856,995.26046875
2090,11,2090-10-07 06:00:00,32.30957943925234,327.4396417445483,994.8875
2090,11,2090-10-07 09:00:00,32.37694552529183,327.03161478599225,996.498984375
2090,11,2090-10-07 12:00:00,32.15833333333333,326.66309523809525,998.37890625
2090,11,2090-10-07 15:00:00,32.605593607305934,326.2745433789954,998.909296875
2090,11,2090-10-07 18:00:00,32.99388888888889,325.66833333333335,998.765
2090,11,2090-10-07 21:00:00,33.10860655737705,325.08128415300547,999.062578125
2090,11,2090-10-08 03:00:00,32.93103448275862,323.8405172413793,996.78921875
2090,11,2090-10-08 06:00:00,33.04956896551724,323.09482758620686,996.165625
2090,11,2090-10-08 09:00:00,33.10790598290598,322.5566239316239,997.8390625
2090,11,2090-10-08 12:00:00,33.395089285714285,322.01785714285717,999.6525
2090,11,2090-10-08 15:00:00,33.65046296296296,321.31481481481484,1000.07328125
2090,11,2090-10-08 18:00:00,33.66294642857143,320.546875,999.774375
2090,11,2090-10-08 21:00:00,33.73026315789474,319.9039473684211,1000.8009375
2090,12,2090-10-09 06:00:00,27.592277486910994,283.9149214659686,993.0140625
2090,12,2090-10-09 09:00:00,27.2098623853211,283.6840596330275,992.940078125
2090,12,2090-10-09 12:00:00,26.974642004773266,283.152446300716,992.7753125
2090,12,2090-10-09 15:00:00,26.606350806451612,283.14566532258067,992.845703125
2090,12,2090-10-09 18:00:00,26.08021653543307,283.20570866141736,993.77671875
2090,12,2090-10-09 21:00:00,26.251609442060087,282.4184549356223,994.085390625
2090,12,2090-10-10 00:00:00,26.394372693726936,282.0627306273063,993.834765625
2090,12,2090-10-10 03:00:00,25.33010662177329,281.70721099887766,984.92140625
2090,12,2090-10-10 21:00:00,24.479026845637584,284.212377387713,915.12546875
2090,12,2090-10-11 00:00:00,25.59488080034057,284.5831736909323,916.177734375
2090,12,2090-10-11 03:00:00,25.830249903138316,285.1734308407594,916.24
2090,12,2090-10-11 06:00:00,26.18534193764666,286.0262738853503,914.58421875
2090,12,2090-10-11 09:00:00,26.445491303021058,286.7292874580409,915.23265625
2090,12,2090-10-11 12:00:00,27.139870148003354,287.28389416364143,914.696484375
2090,12,2090-10-11 15:00:00,27.27912998446401,287.9512558259969,914.45265625
2090,12,2090-10-11 18:00:00,27.3092073897497,289.0772050059595,914.09109375
2090,12,2090-10-11 21:00:00,27.47837261785356,289.72009779338015,914.3165625
2090,12,2090-10-12 00:00:00,27.7647588691796,290.00249445676275,915.1328125
2090,12,2090-10-12 03:00:00,28.953683385579932,291.27789968652036,978.038359375
2090,12,2090-10-12 06:00:00,29.041796146674955,292.3483530142946,978.33015625
2090,12,2090-10-12 09:00:00,29.2010067114094,292.6571308724832,978.851484375
2090,12,2090-10-12 12:00:00,29.724981329350264,292.75849514563106,980.209140625
2090,12,2090-10-12 15:00:00,29.813789152024448,293.30882352941177,977.632890625
2090,12,2090-10-12 18:00:00,29.892299736743134,293.93047198194813,974.8028125
2090,12,2090-10-12 21:00:00,30.225252641249426,293.77578089113456,976.700390625
2090,12,2090-10-13 00:00:00,30.299418604651166,292.8041326209931,979.266171875
2090,12,2090-10-13 03:00:00,30.373230714791227,293.0174274593064,982.831953125
2090,12,2090-10-13 06:00:00,30.37175076452599,293.3381116207951,985.008984375
2090,12,2090-10-13 09:00:00,30.240837696335078,293.3595113438045,986.85890625
2090,12,2090-10-13 12:00:00,30.396668472372696,293.4473185265439,989.241015625
2090,12,2090-10-13 15:00:00,30.69684655396619,293.59184005201564,990.16140625
2090,12,2090-10-13 18:00:00,30.786080711354312,293.5566005471956,990.34578125
2090,12,2090-10-13 21:00:00,30.788043478260867,293.20729813664593,991.457109375
2090,12,2090-10-14 00:00:00,30.72142233856894,292.90510471204186,992.361875
2090,12,2090-10-14 03:00:00,30.748194945848375,292.62274368231044,991.6071875
2090,12,2090-10-14 06:00:00,30.71613060428851,292.1649610136452,990.74125
2090,12,2090-10-14 09:00:00,30.60101279317697,291.7486673773987,991.57796875
2090,12,2090-10-14 12:00:00,30.446753986332574,291.5054100227791,992.1790625
2090,12,2090-10-14 15:00:00,30.37202380952381,291.2809523809524,991.036328125
2090,12,2090-10-14 18:00:00,30.24141221374046,291.0104961832061,989.503671875
2090,12,2090-10-14 21:00:00,30.15950520833334,290.806640625,991.51546875
2090,12,2090-10-15 00:00:00,30.129847645429365,290.71572022160666,993.211953125
2090,12,2090-10-15 03:00:00,30.02304469273743,290.7981843575419,992.26265625
2090,12,2090-10-15 06:00:00,29.80287114845938,290.9345238095238,989.375859375
2090,12,2090-10-15 09:00:00,29.46987951807229,291.34939759036143,991.62796875
2090,12,2090-10-15 12:00:00,29.425505050505052,291.79082491582494,992.828828125
2090,12,2090-10-15 15:00:00,29.763977635782744,292.34225239616615,992.578984375
2090,12,2090-10-15 18:00:00,29.9164156626506,292.81852409638554,991.419921875
2090,12,2090-10-15 21:00:00,30.25715488215488,293.121632996633,991.401875
2090,12,2090-10-16 00:00:00,30.762962962962966,293.31203703703704,991.32875
2090,12,2090-10-16 03:00:00,31.173742138364776,293.66509433962267,989.124765625
2090,12,2090-10-16 06:00:00,31.25465616045845,294.17299426934096,986.263203125
2090,12,2090-10-16 09:00:00,31.499260355029584,294.53550295857985,985.849140625
2090,12,2090-10-16 12:00:00,31.70530303030303,294.8848484848485,986.467265625
2090,12,2090-10-16 15:00:00,31.727083333333333,295.52430555555554,984.399609375
2090,12,2090-10-16 18:00:00,31.797634271099746,296.0124680306905,983.6559375
2090,12,2090-10-16 21:00:00,31.844758064516128,296.1706989247312,985.354453125
2090,12,2090-10-17 00:00:00,31.901627218934912,296.53846153846155,987.00234375
2090,12,2090-10-17 03:00:00,32.035276073619634,297.1441717791411,986.024609375
2090,12,2090-10-17 06:00:00,32.22081881533101,297.7661149825784,985.32671875
2090,12,2090-10-17 09:00:00,32.3578897338403,298.3113117870722,988.271796875
2090,12,2090-10-17 12:00:00,32.35487288135593,298.6758474576271,992.243125
2090,12,2090-10-17 15:00:00,32.29900881057269,298.96310572687224,994.33171875
2090,12,2090-10-17 18:00:00,32.28398058252427,299.11650485436894,994.676875
2090,12,2090-10-17 21:00:00,32.2820351758794,299.3649497487437,996.135703125
2090,12,2090-10-18 00:00:00,32.274096385542165,299.7921686746988,997.3721875
2090,12,2090-10-18 03:00:00,32.3938679245283,300.0227987421384,998.0271875
2090,12,2090-10-18 06:00:00,32.23879310344827,300.25431034482756,997.481796875
2090,12,2090-10-18 09:00:00,31.804166666666667,301.24583333333334,1002.196953125
2090,12,2090-10-18 12:00:00,31.775943396226417,301.4551886792453,1003.37421875
2090,12,2090-10-18 15:00:00,31.59583333333333,301.70416666666665,1003.087578125
2090,12,2090-10-18 18:00:00,31.380319148936174,301.6835106382979,1004.395078125
2090,12,2090-10-18 21:00:00,31.50892857142857,302.2053571428571,1004.7940625
2090,12,2090-10-19 00:00:00,31.091981132075475,302.04009433962267,1004.25046875
2090,13,2090-10-09 15:00:00,25.573529411764707,317.28088235294115,1002.0728125
2090,13,2090-10-09 21:00:00,26.470528455284555,318.4146341463415,1000.918515625
2090,13,2090-10-10 00:00:00,26.937925170068027,319.1658163265306,1000.999140625
2090,13,2090-10-10 03:00:00,27.266276041666664,319.3255208333333,998.53171875
2090,13,2090-10-10 06:00:00,27.822422680412373,319.2585051546392,995.646015625
2090,13,2090-10-10 09:00:00,28.546948356807512,319.6015258215962,995.231484375
2090,13,2090-10-10 12:00:00,29.692415730337082,318.8623595505618,995.69671875
2090,13,2090-10-10 15:00:00,30.085954446854664,318.109273318872,994.307265625
2090,13,2090-10-10 18:00:00,30.058948863636367,316.7965198863636,991.358828125
2090,13,2090-10-10 21:00:00,30.471326164874554,316.19175627240145,990.16453125
2090,13,2090-10-11 00:00:00,30.868055555555557,315.4508101851852,990.76515625
2090,13,2090-10-11 03:00:00,30.06228070175439,314.2438596491228,990.848515625
2090,13,2090-10-11 06:00:00,29.6196682464455,313.0793838862559,990.906875
2090,13,2090-10-11 09:00:00,29.97553929121726,312.6669876733436,992.51078125
2090,13,2090-10-11 12:00:00,30.782160194174757,312.4223300970874,994.0621875
2090,13,2090-10-11 15:00:00,30.689898419864566,311.6340293453725,994.59984375
2090,13,2090-10-11 18:00:00,30.37329931972789,310.92942176870747,994.66265625
2090,13,2090-10-11 21:00:00,31.083868894601544,310.2258997429306,996.507265625
2090,13,2090-10-12 00:00:00,31.44517543859649,309.702850877193,998.84203125
2090,13,2090-10-12 03:00:00,31.6605504587156,309.2167431192661,999.85125
2090,13,2090-10-12 06:00:00,32.012387387387385,308.6689189189189,1000.59484375
2090,14,2090-10-16 15:00:00,14.286458333333332,253.00520833333331,1003.9834375
2090,14,2090-10-16 18:00:00,14.416666666666668,253.16203703703704,1003.064296875
2090,14,2090-10-16 21:00:00,14.852611940298509,253.24813432835822,1001.805234375
2090,14,2090-10-17 06:00:00,15.703651685393258,253.21488764044943,1002.067421875
2090,14,2090-10-17 09:00:00,15.972938144329898,253.48324742268042,1002.1190625
2090,14,2090-10-17 12:00:00,16.436764705882354,253.33382352941177,1003.100390625
2090,14,2090-10-17 15:00:00,16.608974358974358,253.22435897435898,1001.7815625
2090,14,2090-10-17 18:00:00,16.782738095238095,253.59821428571428,999.446875
2090,14,2090-10-17 21:00:00,17.042721518987342,254.0490506329114,998.136171875
2090,15,2090-10-18 09:00:00,14.012096774193546,264.39112903225805,1004.0240625
2090,15,2090-10-18 12:00:00,13.971153846153847,263.9423076923077,1004.611015625
2090,15,2090-10-18 18:00:00,13.008802816901408,263.36091549295776,1003.4471875
2090,15,2090-10-18 21:00:00,12.22340425531915,263.6835106382979,999.5184375
2090,15,2090-10-19 00:00:00,12.102564102564102,263.83653846153845,1001.902265625
2090,15,2090-11-01 00:00:00,21.454545454545453,313.57954545454544,1006.039453125
2090,15,2090-11-01 03:00:00,23.014423076923077,316.9423076923077,1003.236484375
2090,15,2090-11-01 06:00:00,23.278125,318.134375,1004.5659375
2090,15,2090-11-01 09:00:00,24.121753246753247,319.5211038961039,1003.35078125
2090,16,2090-11-01 09:00:00,22.143,296.141,1002.148515625
2090,16,2090-11-01 12:00:00,22.598684210526315,296.1644736842105,1000.538515625
2090,16,2090-11-01 15:00:00,22.84391891891892,296.35743243243246,1000.3228125
2090,16,2090-11-01 18:00:00,23.055172413793102,296.6043103448276,997.127421875
2090,16,2090-11-01 21:00:00,23.074095022624434,296.6792986425339,994.502890625
2090,16,2090-11-02 00:00:00,23.768072289156628,296.89658634538154,992.05734375
2090,16,2090-11-02 03:00:00,24.426966292134832,296.8857677902622,990.07375
2090,16,2090-11-02 06:00:00,24.623840803709427,296.6910741885626,986.671328125
2090,16,2090-11-02 09:00:00,24.41637931034483,296.62385057471266,981.1728125
2090,16,2090-11-02 12:00:00,24.81414807302231,296.651369168357,980.777734375
2090,16,2090-11-02 15:00:00,24.809703433922998,296.27640478668053,983.250625
2090,16,2090-11-02 18:00:00,24.333487940630796,296.1906307977737,982.67859375
2090,16,2090-11-02 21:00:00,23.679597701149422,296.34243295019155,982.831796875
2090,16,2090-11-03 00:00:00,24.040139442231077,296.1560756972112,985.02734375
2090,16,2090-11-03 03:00:00,23.796905222437136,294.8341392649903,986.634375
2090,16,2090-11-03 06:00:00,22.16543358568479,293.9357364074329,914.939140625
2090,16,2090-11-03 09:00:00,22.047507225433527,293.41528179190755,914.6428125
2090,16,2090-11-03 12:00:00,21.84156298600311,292.9970839813375,914.703984375
2090,16,2090-11-03 15:00:00,21.56025311812179,293.04851430667645,914.2365625
2090,16,2090-11-03 18:00:00,21.39798245614035,292.7551754385965,913.4096875
2090,16,2090-11-03 21:00:00,21.39456147893379,291.9682932072227,913.839140625
2090,16,2090-11-04 00:00:00,21.24445905334335,291.53333959429,913.08953125
2090,16,2090-11-04 03:00:00,20.846215663354762,292.0398158971362,911.706171875
2090,16,2090-11-04 06:00:00,20.54066091954023,291.6316091954023,911.395390625
2090,16,2090-11-04 09:00:00,20.95196245733788,291.1302901023891,911.170546875
2090,16,2090-11-04 12:00:00,20.542617237008873,290.9914448669201,910.33484375
2090,16,2090-11-04 15:00:00,20.078151378728194,291.03791502532357,908.36125
2090,16,2090-11-04 18:00:00,20.452441690962104,290.1579810495627,907.759140625
2090,16,2090-11-04 21:00:00,20.261981865284973,290.2386658031088,906.51546875
2090,16,2090-11-05 00:00:00,19.527701212789417,288.867006615215,903.84765625
2090,16,2090-11-05 03:00:00,19.365477399695276,288.87385728796346,903.7725
2090,16,2090-11-05 06:00:00,19.80423976608187,288.4084795321637,905.408984375
2090,16,2090-11-05 09:00:00,20.387456140350878,288.1504385964912,906.216015625
2090,16,2090-11-05 12:00:00,20.437589928057555,288.0253597122302,907.348984375
2090,16,2090-11-05 15:00:00,20.499056280027453,288.01261153054224,908.120546875
2090,16,2090-11-05 18:00:00,20.444270833333334,287.86232638888885,909.278203125
2090,16,2090-11-05 21:00:00,20.629372623574145,287.5132129277566,909.8171875
2090,16,2090-11-06 00:00:00,20.914525691699605,287.0313241106719,910.3740625
2090,16,2090-11-06 03:00:00,21.127644426362895,287.0104759967453,910.9471875
2090,16,2090-11-06 06:00:00,21.439435564435563,286.9626623376623,911.993125
2090,16,2090-11-06 09:00:00,21.60979188900747,286.6041889007471,914.253671875
2090,16,2090-11-06 12:00:00,21.634249183895538,286.368471164309,914.910078125
2090,16,2090-11-06 15:00:00,21.670842217484008,286.20682302771854,914.420390625
2090,16,2090-11-06 18:00:00,21.65990351872872,285.87812145289445,915.49921875
2090,16,2090-11-06 21:00:00,21.646437198067634,285.49124396135267,916.656875
2090,16,2090-11-07 00:00:00,22.603599221789885,282.9922178988327,976.713515625
2090,16,2090-11-07 03:00:00,22.76254826254826,282.6375482625483,977.077109375
2090,16,2090-11-07 06:00:00,22.851167315175097,282.3438715953307,977.50515625
2090,16,2090-11-07 09:00:00,22.987844036697247,281.9098623853211,977.929296875
2090,16,2090-11-07 12:00:00,23.230785837651123,281.5330310880829,977.49265625
2090,16,2090-11-07 15:00:00,23.473300970873787,281.2706310679612,977.46234375
2090,16,2090-11-07 18:00:00,23.789952531645568,281.095332278481,976.50640625
2090,16,2090-11-07 21:00:00,24.020320197044335,280.9008620689655,976.0475
2090,16,2090-11-08 00:00:00,24.36190476190476,280.7765873015873,973.311171875
2090,16,2090-11-08 03:00:00,24.61516641452345,280.7751512859304,973.921484375
2090,16,2090-11-08 06:00:00,24.777332361516034,280.7769679300292,971.936953125
2090,16,2090-11-08 09:00:00,24.97493178717599,280.89921555252386,971.381640625
2090,17,2090-11-08 09:00:00,15.84375,247.47321428571428,1002.439375
2090,17,2090-11-08 12:00:00,15.821078431372547,247.31127450980392,1001.508984375
2090,17,2090-11-08 15:00:00,16.09957627118644,247.19703389830508,999.8675
2090,17,2090-11-08 18:00:00,16.06798245614035,247.06798245614033,998.86609375
2090,17,2090-11-08 21:00:00,16.043478260869566,247.0326086956522,1000.04828125
2090,17,2090-11-09 00:00:00,16.107142857142854,246.82142857142856,1000.546953125
2090,17,2090-11-09 03:00:00,16.179347826086957,246.66847826086956,999.55828125
2090,17,2090-11-09 06:00:00,16.220744680851062,246.4494680851064,999.686484375
2090,17,2090-11-09 09:00:00,16.161585365853657,246.1920731707317,1001.80890625
2090,17,2090-11-09 12:00:00,16.05,245.825,1003.55359375
2090,17,2090-11-09 15:00:00,15.840277777777779,245.40972222222223,1003.81125
2091,1,2091-05-01 00:00:00,25.11111111111111,287.59953703703707,1002.774453125
2091,1,2091-05-01 03:00:00,24.79448051948052,287.64967532467534,1002.02
2091,1,2091-05-01 06:00:00,25.085526315789473,288.1157120743034,1003.559296875
2091,1,2091-05-01 09:00:00,25.464215686274507,288.34264705882356,1004.61734375
2091,1,2091-06-01 00:00:00,31.245786516853933,297.72050561797755,1003.89421875
2091,1,2091-06-01 03:00:00,31.45454545454545,298.44602272727275,1002.78171875
2091,1,2091-06-01 06:00:00,31.6953125,298.9375,1000.174453125
2091,1,2091-06-01 09:00:00,31.978982300884955,299.6935840707965,999.760078125
2091,1,2091-07-01 00:00:00,11.787037037037038,240.56944444444446,1005.763125
2091,1,2091-07-01 03:00:00,11.693840579710145,240.3423913043478,1005.1225
2091,1,2091-07-01 06:00:00,12.504999999999999,240.215,1004.198125
2091,1,2091-07-01 09:00:00,12.868589743589745,240.1378205128205,1004.2290625
2091,1,2091-07-01 12:00:00,13.184782608695652,239.98913043478262,1001.293046875
2091,1,2091-07-01 15:00:00,13.594999999999999,240.01,999.60296875
2091,1,2091-07-01 18:00:00,14.05208333333333,240.18229166666669,1000.4759375
2091,1,2091-07-01 21:00:00,14.649999999999999,240.23125,1002.228515625
2091,1,2091-07-02 00:00:00,15.132575757575758,239.90530303030303,1002.6853125
2091,1,2091-07-02 03:00:00,15.56048387096774,239.80241935483872,1003.251015625
2091,1,2091-08-01 00:00:00,28.654914529914528,269.00320512820514,1001.082734375
2091,1,2091-08-01 03:00:00,28.475775193798448,269.07073643410854,1000.524140625
2091,1,2091-08-01 06:00:00,28.368181818181817,269.35227272727275,1000.674453125
2091,1,2091-08-01 09:00:00,28.15833333333333,269.6559523809524,1001.42359375
2091,1,2091-08-01 12:00:00,28.174019607843135,269.90277777777777,1000.297734375
2091,1,2091-08-01 15:00:00,28.17857142857143,270.2842261904762,998.321875
2091,1,2091-08-01 18:00:00,28.292597765363126,270.58589385474863,995.137421875
2091,1,2091-08-01 21:00:00,28.19318181818182,270.7941919191919,993.53609375
2091,1,2091-08-02 00:00:00,28.115990990990994,271.0900900900901,993.77265625
2091,1,2091-08-02 03:00:00,28.099780701754383,271.39583333333337,993.976328125
2091,1,2091-08-02 06:00:00,28.125,271.8853211009174,996.28796875
2091,1,2091-08-02 09:00:00,31.658369803063458,273.45733041575494,943.591796875
2091,1,2091-08-02 12:00:00,31.909543325526933,273.5731850117096,943.993203125
2091,1,2091-08-02 15:00:00,32.24567861715749,273.73255441741355,944.397109375
2091,2,2091-08-02 15:00:00,30.662974683544306,289.6439873417721,1012.86203125
2091,2,2091-08-02 18:00:00,31.051829268292686,288.1798780487805,1009.791484375
2091,2,2091-08-02 21:00:00,31.13265306122449,286.58673469387753,1002.708984375
2091,2,2091-08-03 00:00:00,31.347772277227726,286.21658415841586,1003.242421875
2091,2,2091-08-03 03:00:00,31.556603773584904,285.78537735849056,1003.245625
2091,2,2091-08-03 06:00:00,31.802083333333336,285.5395833333333,1000.8521875
2091,2,2091-08-03 09:00:00,32.109848484848484,284.8939393939394,998.985625
2091,2,2091-08-03 12:00:00,32.01825842696629,284.38904494382024,998.612265625
2091,2,2091-08-03 15:00:00,32.12257281553398,283.8992718446602,998.28203125
2091,2,2091-08-03 18:00:00,32.20619658119658,283.50961538461536,997.592109375
2091,2,2091-08-03 21:00:00,32.44642857142857,283.2888655462185,997.683515625
2091,2,2091-08-04 00:00:00,32.595,283.08500000000004,995.63046875
2091,2,2091-08-04 03:00:00,32.775000000000006,282.9090909090909,992.1203125
2091,2,2091-08-04 06:00:00,32.930851063829785,282.6835106382979,993.5146875
2091,2,2091-08-04 09:00:00,32.97115384615385,282.61538461538464,995.679140625
2091,2,2091-08-04 12:00:00,32.974999999999994,282.48333333333335,998.26171875
2091,2,2091-08-04 15:00:00,33.200892857142854,282.58482142857144,999.76453125
2091,3,2091-08-04 15:00:00,29.01461038961039,278.3944805194805,1000.975625
2091,3,2091-08-04 18:00:00,29.138888888888886,278.50925925925924,1002.924375
2091,3,2091-08-04 21:00:00,29.549999999999997,278.985,1002.886953125
2091,3,2091-08-05 00:00:00,29.765625,279.55078125,1003.513671875
2091,3,2091-08-05 06:00:00,31.223214285714285,280.17410714285717,1002.180859375
2091,3,2091-08-05 09:00:00,30.32371794871795,280.17628205128204,1004.583359375
2091,3,2091-08-05 12:00:00,29.866666666666667,280.85416666666663,1002.75015625
2091,3,2091-08-05 15:00:00,29.40051020408163,282.2525510204082,997.1990625
2091,3,2091-08-05 18:00:00,29.32593457943925,282.6974299065421,995.4925
2091,3,2091-08-05 21:00:00,29.571132596685082,282.6705801104972,994.663984375
2091,3,2091-08-06 00:00:00,28.942999999999994,283.361,994.781015625
2091,3,2091-08-06 03:00:00,28.799242424242422,283.80492424242425,995.28265625
2091,3,2091-08-06 06:00:00,28.66532258064516,284.21693548387094,994.7528125
2091,3,2091-08-06 09:00:00,29.316176470588232,284.2387254901961,993.7471875
2091,3,2091-08-06 12:00:00,28.672393364928908,285.78376777251185,991.399609375
2091,3,2091-08-06 15:00:00,29.22833333333333,285.93,990.738203125
2091,3,2091-08-06 18:00:00,28.84424603174603,286.68055555555554,991.123828125
2091,3,2091-08-06 21:00:00,29.23758865248227,286.7420212765957,991.123515625
2091,3,2091-08-07 00:00:00,29.61452095808383,286.80389221556885,990.635546875
2091,3,2091-08-07 03:00:00,29.707409972299168,287.01558171745154,989.082890625
2091,3,2091-08-07 06:00:00,29.923463356973997,287.4447399527187,988.239765625
2091,3,2091-08-07 09:00:00,30.0,287.67897727272725,987.595078125
2091,3,2091-08-07 12:00:00,30.035755148741416,288.0134439359268,988.251328125
2091,3,2091-08-07 15:00:00,29.96803652968037,288.1301369863014,988.731015625
